,Abilene Christian,29,13,16,.448,-11.86,-7.10,7,11,9,5,4,11.1,2009,2073,1180,721,1555,.464,207,550,.376,360,543,.663,221,904,408,210,83,412,631,Unnamed: 32,68.0,100.1,.349,.354,.554,47.1,56.6,10.5,8.5,.530,18.5,23.4,.232,Unnamed: 13,68.0,103.3,.431,.373,.553,52.9,55.5,8.9,8.8,.522,18.5,30.1,.287,Unnamed: 13
0,Air Force,33,12,21,0.364,-3.06,1.0,4,14,11,7,0,11,2411,2477,1335,817,1876,0.436,264,728,0.363,513,715,0.7170000000000001,308,1149,494,197,57,397,594,,69.1,104.6,0.381,0.38799999999999996,0.544,50.3,60.5,8.5,5.7,0.506,15.2,26.4,0.273,,69.1,107.5,0.326,0.467,0.57,49.7,59.7,8.6,9.8,0.542,15.8,24.6,0.231,
1,Akron,36,27,9,0.75,3.59,-1.21,14,4,13,2,7,6,2772,2550,1440,949,2035,0.466,366,984,0.37200000000000005,508,744,0.6829999999999999,355,1246,517,198,118,422,653,,68.1,113.1,0.366,0.484,0.58,51.2,54.5,8.1,8.6,0.556,15.0,29.7,0.25,,68.1,104.0,0.327,0.332,0.536,48.8,45.0,8.6,6.9,0.504,14.9,28.0,0.231,
2,Alabama A&M,29,2,27,0.069,-26.99,-11.09,2,16,1,9,1,18,1794,2255,1175,628,1549,0.405,125,447,0.28,411,614,0.669,292,914,326,100,50,383,526,,65.5,93.3,0.396,0.289,0.48700000000000004,46.4,51.9,5.2,4.4,0.446,17.2,29.5,0.265,,65.5,117.3,0.34,0.341,0.563,53.6,49.9,10.3,9.1,0.5379999999999999,11.8,36.4,0.231,
3,Alabama-Birmingham,33,17,16,0.515,-1.17,-1.83,9,9,11,5,4,8,2369,2316,1330,835,1809,0.462,203,583,0.348,496,674,0.736,322,1188,503,157,160,444,527,,67.7,105.2,0.373,0.322,0.556,52.4,60.2,7.0,13.2,0.518,17.3,30.3,0.27399999999999997,,67.7,102.8,0.293,0.377,0.524,47.6,50.2,9.7,8.2,0.495,14.7,28.1,0.203,
4,Alabama State,31,8,23,0.258,-19.75,-10.75,6,12,6,5,1,17,2042,2305,1260,719,1834,0.392,200,674,0.297,404,634,0.637,425,1188,300,150,98,489,629,,69.6,93.1,0.34600000000000003,0.368,0.478,50.4,41.7,6.8,8.0,0.447,18.6,34.5,0.22,,69.6,105.1,0.42,0.318,0.534,49.6,49.1,10.5,8.0,0.498,15.4,32.2,0.285,
5,Alabama,34,19,15,0.5589999999999999,11.29,7.47,10,8,11,6,5,6,2330,2200,1380,809,1909,0.424,225,710,0.317,487,746,0.653,418,1327,390,200,141,473,664,,67.4,100.3,0.391,0.37200000000000005,0.515,53.8,48.2,8.6,11.6,0.483,17.3,34.1,0.255,,67.4,94.7,0.39899999999999997,0.34,0.5,46.2,43.4,9.3,8.3,0.461,17.3,26.6,0.268,
6,Albany (NY),35,21,14,0.6,-0.16,-4.69,10,6,11,5,9,8,2496,2301,1400,907,1941,0.467,192,516,0.37200000000000005,490,647,0.757,377,1257,444,178,60,416,617,,65.3,109.2,0.33299999999999996,0.266,0.555,55.5,49.0,7.8,5.6,0.517,15.6,33.6,0.252,,65.3,100.7,0.309,0.43200000000000005,0.536,44.5,54.7,8.6,10.1,0.505,15.7,22.9,0.218,
7,Alcorn State,32,18,14,0.563,-12.33,-10.95,13,5,11,2,6,11,2221,2175,1285,800,1866,0.429,222,669,0.332,399,612,0.652,387,1243,425,209,115,456,610,,69.2,99.9,0.32799999999999996,0.359,0.515,51.4,53.1,9.4,9.2,0.488,17.5,32.5,0.214,,69.2,97.8,0.385,0.322,0.5,48.6,55.2,9.9,6.9,0.467,16.1,30.2,0.249,
8,American,30,8,22,0.267,-10.3,-3.5,5,13,4,11,4,11,1845,2049,1205,692,1542,0.449,168,529,0.318,293,474,0.618,204,868,339,209,73,396,548,,65.2,94.0,0.307,0.34299999999999997,0.522,46.6,49.0,10.6,6.9,0.503,18.3,21.7,0.19,,65.2,104.4,0.414,0.306,0.56,53.4,53.6,10.1,8.3,0.525,17.8,28.0,0.29100000000000004,
