,Air Force,29,13,16,.448,-0.45,2.14,3,11,9,7,2,7.1,1786,1798,1170,616,1383,.445,192,569,.337,362,537,.674,178,767,403,194,90,371,491,Unnamed: 32,62.9,97.1,.388,.411,.545,43.6,65.4,10.5,10.5.1,.515,18.5,20.4,.262,Unnamed: 13,62.9,97.8,.371,.420,.517,56.4,60.9,10.3,9.2,.477,19.0,33.7,.262,Unnamed: 13
0,Akron,34,22,12,0.647,6.33,0.72,13,3,13,2,8,8,2456,2241,1370,868,1879,0.462,207,560,0.37,513,741,0.6920000000000001,398,1098,475,247,141,480,616,,67.5,106.2,0.39399999999999996,0.298,0.55,49.2,54.7,10.7,10.4,0.517,17.7,35.2,0.273,,67.5,96.9,0.33799999999999997,0.299,0.501,50.8,52.3,9.4,8.8,0.465,17.6,36.4,0.23399999999999999,
1,Alabama A&M,28,7,21,0.25,-19.33,-10.79,5,13,6,5,1,15,1764,1964,1130,629,1538,0.409,147,469,0.313,359,555,0.647,316,849,314,178,119,462,617,,68.7,90.8,0.361,0.305,0.49,45.5,49.9,9.2,10.7,0.457,20.4,31.1,0.233,,68.7,101.1,0.506,0.255,0.53,54.5,45.0,11.7,10.8,0.491,17.8,37.4,0.33299999999999996,
2,Alabama-Birmingham,31,15,16,0.484,2.61,3.64,9,7,8,7,5,7,1875,1907,1245,654,1559,0.419,179,520,0.344,388,566,0.6859999999999999,350,997,352,136,110,439,494,,62.0,97.2,0.363,0.33399999999999996,0.513,50.2,53.8,7.1,9.4,0.47700000000000004,19.4,34.8,0.249,,62.0,98.9,0.29600000000000004,0.303,0.498,49.8,52.5,11.9,11.0,0.466,15.9,34.1,0.205,
3,Alabama State,31,12,19,0.387,-15.79,-9.96,9,9,7,4,4,14,1840,1995,1265,648,1714,0.37799999999999995,190,621,0.306,354,606,0.584,399,982,357,236,95,470,614,,65.6,88.7,0.354,0.36200000000000004,0.46,46.0,55.1,11.4,8.4,0.433,19.0,33.0,0.207,,65.6,96.1,0.40299999999999997,0.303,0.515,54.0,57.5,11.6,11.3,0.48100000000000004,20.0,37.2,0.264,
4,Alabama,33,21,12,0.636,13.76,7.18,9,7,12,3,4,6,2135,1918,1330,778,1722,0.452,136,470,0.289,443,623,0.711,352,1066,402,239,137,423,607,,62.9,102.2,0.36200000000000004,0.273,0.529,49.9,51.7,11.4,12.0,0.491,17.3,33.5,0.257,,62.9,91.8,0.382,0.332,0.474,50.1,51.5,8.7,9.4,0.43700000000000006,17.9,34.3,0.247,
5,Albany (NY),34,19,15,0.5589999999999999,-3.92,-6.92,9,7,10,4,6,10,2453,2351,1365,842,1889,0.446,245,673,0.364,524,694,0.755,400,1072,424,193,95,429,578,,65.7,109.4,0.36700000000000005,0.35600000000000004,0.5529999999999999,49.2,50.4,8.6,7.5,0.511,16.2,35.2,0.27699999999999997,,65.7,104.8,0.28,0.34,0.5429999999999999,50.8,54.2,8.5,8.8,0.523,17.1,35.6,0.185,
6,Alcorn State,32,10,22,0.313,-19.57,-10.61,6,12,7,5,2,14,1926,2148,1250,689,1669,0.413,128,421,0.304,420,606,0.693,290,872,290,199,104,477,606,,68.6,89.8,0.363,0.252,0.49200000000000005,43.2,42.1,9.3,8.5,0.451,19.6,28.0,0.252,,68.6,100.2,0.43200000000000005,0.295,0.514,56.8,48.3,11.6,10.7,0.479,17.9,40.9,0.281,
7,American,32,20,12,0.625,-3.12,-5.24,10,4,13,2,7,10,2059,1991,1285,713,1678,0.425,227,576,0.39399999999999996,406,567,0.716,281,948,404,146,92,355,544,,62.9,102.0,0.33799999999999997,0.34299999999999997,0.529,46.5,56.7,7.2,8.0,0.493,15.4,27.1,0.242,,62.9,98.6,0.327,0.337,0.498,53.5,51.3,9.2,8.0,0.46399999999999997,15.0,33.4,0.22399999999999998,
8,Appalachian State,31,13,18,0.419,-6.93,-3.28,7,11,9,5,3,11,2121,2175,1245,746,1693,0.441,203,591,0.34299999999999997,426,656,0.649,333,1009,379,187,125,444,609,,68.0,100.2,0.387,0.349,0.529,47.9,50.8,8.8,9.7,0.501,18.1,31.0,0.252,,68.0,102.8,0.38799999999999996,0.281,0.514,52.1,48.6,10.1,7.1,0.479,14.5,34.6,0.26,
