,Abilene Christian,31,11,20,.355,-19.60,-4.12,2,12,9,5,0,14,2214,2228,1255,737,1664,.443,241,599,.402,499,666,.749,307,1011,402,221,72,453,641,Unnamed: 32,67.7,104.2,.400,.360,.559,50.2,54.5,10.4,6.5,.515,18.6,30.5,.300,Unnamed: 13,67.7,104.9,.455,.320,.558,49.8,53.6,9.7,12.0,.518,17.8,30.2,.323,Unnamed: 13
0,Air Force,30,12,18,0.4,-4.08,1.71,6,12,8,9,3,8,1980,2074,1210,679,1561,0.435,216,653,0.331,406,588,0.69,263,970,419,164,94,400,563,,65.4,100.1,0.377,0.418,0.5379999999999999,48.8,61.7,8.3,9.9,0.504,17.9,26.7,0.26,,65.4,104.8,0.431,0.406,0.54,51.2,58.6,10.5,14.1,0.499,15.6,29.4,0.302,
1,Akron,34,21,13,0.618,1.16,-0.48,12,6,13,2,6,8,2332,2276,1375,813,1855,0.43799999999999994,239,690,0.34600000000000003,467,750,0.623,412,1175,387,225,142,446,606,,65.5,103.6,0.40399999999999997,0.37200000000000005,0.527,51.0,47.6,10.0,10.5,0.503,16.8,35.2,0.252,,65.5,101.1,0.361,0.27699999999999997,0.52,49.0,46.7,9.9,9.1,0.479,16.7,32.5,0.259,
2,Alabama A&M,30,14,16,0.467,-13.86,-10.58,10,8,7,4,5,11,1936,2010,1215,656,1601,0.41,182,561,0.324,442,674,0.6559999999999999,300,1015,380,187,125,396,643,,66.5,95.9,0.42100000000000004,0.35,0.504,47.1,57.9,9.3,11.0,0.467,17.1,28.1,0.276,,66.5,99.6,0.524,0.285,0.508,52.9,45.3,9.8,8.9,0.452,17.3,34.3,0.365,
3,Alabama-Birmingham,31,18,13,0.581,0.78,-0.77,7,9,12,5,5,5,2266,2180,1255,800,1919,0.41700000000000004,158,525,0.301,508,772,0.6579999999999999,508,1381,392,169,128,403,543,,69.4,104.0,0.402,0.27399999999999997,0.496,55.0,49.0,7.8,9.9,0.45799999999999996,15.0,40.1,0.265,,69.4,100.0,0.302,0.331,0.495,45.0,50.1,9.9,9.1,0.465,13.5,29.8,0.201,
4,Alabama State,32,19,13,0.594,-12.84,-11.4,12,6,13,1,5,10,2265,2225,1300,792,1892,0.419,175,612,0.28600000000000003,506,748,0.6759999999999999,426,1158,415,217,115,393,578,,68.0,102.4,0.395,0.32299999999999995,0.504,49.5,52.4,9.8,9.2,0.465,14.9,34.6,0.267,,68.0,100.6,0.389,0.297,0.528,50.5,48.5,8.8,7.9,0.49,18.4,33.9,0.27,
5,Alabama,32,13,19,0.406,8.34,8.88,7,11,13,4,0,11,2170,2150,1295,741,1669,0.444,183,548,0.33399999999999996,505,737,0.685,320,1050,351,218,137,380,607,,64.4,104.0,0.442,0.32799999999999996,0.537,48.5,47.4,10.5,11.8,0.499,15.8,30.4,0.303,,64.4,103.1,0.402,0.331,0.52,51.5,52.4,8.6,11.5,0.47,16.5,34.5,0.299,
6,Albany (NY),34,19,15,0.5589999999999999,-3.31,-5.22,9,7,10,3,7,11,2239,2174,1375,765,1733,0.441,163,453,0.36,546,728,0.75,343,1175,376,184,101,428,580,,63.0,103.3,0.42,0.261,0.539,52.5,49.2,8.5,8.6,0.488,17.1,31.9,0.315,,63.0,100.3,0.29100000000000004,0.366,0.517,47.5,54.1,9.1,8.0,0.483,15.9,28.3,0.21,
7,Alcorn State,31,12,19,0.387,-15.95,-9.27,9,9,9,3,2,13,1985,2101,1265,693,1658,0.418,136,449,0.303,463,708,0.654,301,959,283,185,116,362,577,,65.0,96.6,0.42700000000000005,0.271,0.498,47.3,40.8,9.0,10.0,0.45899999999999996,15.4,29.2,0.27899999999999997,,65.0,102.3,0.396,0.311,0.525,52.7,52.3,8.2,6.5,0.483,16.3,34.0,0.281,
8,American,33,20,13,0.606,0.69,-3.25,13,5,11,3,9,9,2081,1951,1325,748,1527,0.49,207,546,0.379,378,535,0.7070000000000001,232,986,492,198,110,464,567,,60.7,103.4,0.35,0.358,0.584,50.6,65.8,9.8,9.9,0.5579999999999999,20.7,26.5,0.248,,60.7,97.0,0.40700000000000003,0.312,0.504,49.4,50.1,11.6,8.1,0.46399999999999997,17.0,29.7,0.276,
